timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
4/3/2021 16:05:08,Oracle,IC-3,Technical Program Manager,215000,Santa Clara, CA,10,2,General,160000,55000,0,NA,Title: Techical Program Manager,7434,807,64048,0,0,0,0,0,0,0,0,0,0,NA,NA
4/3/2021 23:58:26,Oracle,IC-3,Technical Program Manager,103000,Melbourne, VI, Australia,15,3,Program manager,103000,0,0,Male,Title: Program Manager, Race: White, Academic Level: High school or equivalent,1225,0,64100,0,0,0,1,0,0,1,0,0,0,White,Highschool
4/5/2021 17:24:57,Oracle,IC-2,Software Engineer,250000,Redwood City, CA,2,2,databases,134000,108000,9000,Male,Title: Member Of Technical Staff, Race: Asian, Academic Level: Master’s degree,7392,807,64294,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/5/2021 20:18:40,Oracle,L1,Sales,50000,Redwood City, CA,1,1,Sales,45000,0,5000,Male,Title: Account Executive, Race: Asian, Academic Level: Bachelor’s degree,7392,807,64317,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/6/2021 13:27:32,Oracle,IC-2,Software Engineer,199000,Seattle, WA,6,0,Distributed Systems (Back-End),140000,44000,15000,Male,Title: Member Of Technical Staff, Race: Asian, Academic Level: Master’s degree,11527,819,64411,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/6/2021 13:49:24,Oracle,IC-3,Technical Program Manager,250000,Seattle, WA,6,2,Security,150000,100000,0,NA,Title: Sr Tpm,11527,819,64425,0,0,0,0,0,0,0,0,0,0,NA,NA
4/7/2021 17:38:55,Oracle,IC-2,Software Engineer,220000,San Francisco, CA,1,0,Systems,130000,70000,20000,Male,Title: Member Of Technical Staff,7419,807,64637,0,0,0,0,0,0,0,0,0,0,NA,NA
4/7/2021 18:50:24,Oracle,Ic3,Software Engineer,258000,Seattle, WA,2,0,Distributed Systems (Back-End),145000,93000,20000,Male,Title: Senior Mts, Race: Asian, Academic Level: Master’s degree,11527,819,64647,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/7/2021 22:23:21,Oracle,IC-2,Software Engineer,170000,Seattle, WA,1,0,Distributed Systems (Back-End),130000,30000,10000,Male,Title: Member Of Technical Staff, Race: Asian, Academic Level: Master’s degree,11527,819,64675,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/8/2021 6:41:48,Oracle,L3,Software Engineer,240000,San Francisco, CA,11,3,Distributed Systems (Back-End),165000,75000,0,NA,Remote, Title: Senior Member Of Technical Staff,7419,807,64710,0,0,0,0,0,0,0,0,0,0,NA,NA
4/9/2021 11:40:05,Oracle,IC-5,Product Manager,495000,Seattle, WA,22,0,Product,215000,225000,55000,NA,Title: Senior Principal Product Manager, Academic Level: Master’s degree,11527,819,64928,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/9/2021 15:05:33,Oracle,IC-5,Software Engineer,578000,Seattle, WA,8,5,Distributed Systems (Back-End),178000,400000,0,NA,Title: Software Engineer,11527,819,64968,0,0,0,0,0,0,0,0,0,0,NA,NA
4/9/2021 16:03:40,Oracle,M3,Software Engineering Manager,459000,Seattle, WA,9,4,Distributed Systems (Back-End),185000,274000,0,NA,Title: Software Engineering Manager,11527,819,64980,0,0,0,0,0,0,0,0,0,0,NA,NA
4/11/2021 18:16:47,Oracle,Consulting MTS,Business Analyst,180000,Santa Monica, CA,24,24,Sales,150000,0,30000,Male,Title: Solution Engineer, Race: White, Academic Level: Master’s degree,7438,803,65206,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
4/12/2021 2:45:01,Oracle,IC-2,Software Engineer,220000,Pleasanton, CA,0,0,Data,130000,60000,30000,NA,10k relocation, Title: Member Of Technical Staff, Academic Level: Master’s degree,7369,807,65249,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/12/2021 20:13:10,Oracle,M2,Software Engineering Manager,230000,Redwood City, CA,12,3,Distributed Systems (Back-End),170000,60000,0,Female,Title: Engineering Manager, Race: Asian, Academic Level: Master’s degree,7392,807,65388,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/13/2021 14:26:35,Oracle,IC-4,Data Scientist,135000,Toronto, ON, Canada,7,1,General,110000,25000,0,Male,Title: Principal Data Scientist, Race: Asian,1206,0,65510,0,0,0,0,0,1,0,0,0,0,Asian,NA
4/14/2021 3:12:37,Oracle,IC-2,Software Engineer,185000,Seattle, WA,2,1,Distributed Systems (Back-End),140000,40000,0,Male,20k Relocation bonus, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,11527,819,65606,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/14/2021 4:07:20,Oracle,IC-2,Data Scientist,205000,Redwood City, CA,1,0,NLP,140000,50000,15000,NA,$10k Relocation + $15k signon for year 2., Title: Mts - Data Scientist, Race: Asian, Academic Level: Bachelor’s degree,7392,807,65610,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/14/2021 22:01:41,Oracle,IC-3,Software Engineer,205000,Santa Clara, CA,3,3,Distributed Systems (Back-End),135000,70000,0,Female,Title: Senior Member Of Technical Staff, Race: Asian, Academic Level: Master’s degree,7434,807,65763,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/15/2021 23:22:09,Oracle,IC-3,Software Engineer,280000,Redwood City, CA,5,5,Distributed Systems (Back-End),160000,120000,0,NA,Title: Senior Member Of Technical Staff,7392,807,65955,0,0,0,0,0,0,0,0,0,0,NA,NA
4/16/2021 1:36:38,Oracle,IC-3,Software Engineer,186000,Burlington, MA,5,0,Web Development (Front-End),140000,46000,0,NA,Title: Software Engineer,8820,506,65985,0,0,0,0,0,0,0,0,0,0,NA,NA
4/16/2021 4:44:59,Oracle,L3,Hardware Engineer,135000,Burlington, MA,5,2,Analog,135000,0,0,NA,Title: Senior Engineer,8820,506,66006,0,0,0,0,0,0,0,0,0,0,NA,NA
4/17/2021 10:34:10,Oracle,M2,Software Engineering Manager,206000,Redwood City, CA,22,9,Distributed Systems (Back-End),157000,48000,0,Female,Title: Software Development Manager, Race: White, Academic Level: Bachelor’s degree,7392,807,66179,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/17/2021 16:28:50,Oracle,L3,Product Manager,170000,Pleasanton, CA,7,1,Product,145000,30000,0,Male,Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree,7369,807,66209,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/17/2021 18:22:43,Oracle,IC-4,Software Engineer,335000,Seattle, WA,9,3,Distributed Systems (Back-End),190000,145000,0,Male,Title: Principal Member Of Technical Staff, Race: Asian, Academic Level: Master’s degree,11527,819,66222,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/18/2021 13:39:41,Oracle,IC-1,Software Engineer,14000,Trivandrum, KL, India,2,1,Full Stack,14000,0,0,Male,Title: Application Development Engineer, Race: Asian, Academic Level: Bachelor’s degree,6461,0,66298,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/19/2021 4:00:18,Oracle,IC-3,Software Engineer,13000,Hyderabad, TS, India,7,3,API Development (Back-End),13000,0,0,Male,Title: Senior Software Engineer, Academic Level: Bachelor’s degree,47926,0,66360,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
4/20/2021 6:19:11,Oracle,Senior MTS,Software Engineer,95000,Bengaluru, KA, India,9,0,DevOps,65000,20000,10000,Male,Title: Infrastructure Development, Race: Asian, Academic Level: Bachelor’s degree,42498,0,66507,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/21/2021 0:39:13,Oracle,IC-4,Software Engineer,300000,Seattle, WA,25,2,Distributed Systems (Back-End),180000,120000,0,Male,Title: Principal Software Engineer, Race: Asian, Academic Level: Master’s degree,11527,819,66649,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/21/2021 22:19:21,Oracle,IC-5,Solution Architect,145000,Bangalore, KA, India,24,2,ML / AI,110000,0,35000,Female,Title: Director, Race: Asian, Academic Level: Bachelor’s degree,4058,0,66819,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/22/2021 3:50:18,Oracle,IC3,Software Engineer,90000,Bangalore, KA, India,8,0,Full Stack,57000,25000,8000,NA,Title: Sr. Software Engineer,4058,0,66849,0,0,0,0,0,0,0,0,0,0,NA,NA
4/22/2021 20:42:52,Oracle,IC-5,Technical Program Manager,560000,Seattle, WA,27,4,Cloud Services,240000,320000,0,Male,Title: Senior Principal Technical Program Manager, Race: Hispanic / Latino, Academic Level: Master’s degree,11527,819,66992,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
4/23/2021 6:53:03,Oracle,Senior MTS,Software Engineer,96000,Bengaluru, KA, India,11,0,Distributed Systems (Back-End),63000,25000,8000,Male,Title: Senior Mts, Race: Asian, Academic Level: Bachelor’s degree,42498,0,67059,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/23/2021 14:37:39,Oracle,IC5,Product Manager,260000,San Francisco, CA,16,9,Technical,190000,70000,0,Male,Title: Principal Product Manager, Race: Asian, Academic Level: Master’s degree,7419,807,67126,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/23/2021 16:09:47,Oracle,Member of Technical Staff,Software Engineer,200000,Santa Clara, CA,4,1,API Development (Back-End),150000,50000,4000,NA,Title: Member Of Technical Staff, Academic Level: Master’s degree,7434,807,67136,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/24/2021 7:32:04,Oracle,M5,Software Engineering Manager,330000,Redwood City, CA,20,5,Distributed Systems (Back-End),240000,80000,10000,NA,Title: Senior Engineering Director,7392,807,67206,0,0,0,0,0,0,0,0,0,0,NA,NA
4/25/2021 1:06:30,Oracle,IC-3,Software Engineer,26000,Thiruvananthapuram, KL, India,6,6,Full Stack,11000,15000,0,Male,Title: Project Lead, Race: Asian, Academic Level: Bachelor’s degree,42761,0,67288,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/25/2021 9:08:37,Oracle,IC-2,Software Engineer,17000,Hyderabad, TS, India,3,1,Full Stack,17000,0,0,Male,Title: Application Engineer  2, Race: Asian, Academic Level: Master’s degree,47926,0,67316,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/25/2021 15:17:03,Oracle,IC-2,Software Engineer,25000,Hyderabad, AP, India,2,2,API Development (Back-End),19000,0,7000,Male,Title: Application Engineer, Race: Asian, Academic Level: Bachelor’s degree,6453,0,67345,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/26/2021 3:28:08,Oracle,IC-4,Software Engineer,200000,Redwood City, CA,12,2,Full Stack,175000,25000,0,NA,Title: Software Engineer,7392,807,67385,0,0,0,0,0,0,0,0,0,0,NA,NA
4/26/2021 15:04:17,Oracle,IC-4,Software Engineer,130000,Redwood City, CA,15,12,Full Stack,105000,24000,1000,NA,Title: Principal Applications Engineer, Academic Level: Bachelor’s degree,7392,807,67455,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
4/27/2021 11:29:19,Oracle,IC-2,Software Engineer,180000,Santa Clara, CA,1,1,Distributed Systems (Back-End),140000,40000,0,Male,Title: Mts, Race: Asian, Academic Level: Master’s degree,7434,807,67593,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/28/2021 21:00:33,Oracle,M3,Product Manager,185000,Redwood City, CA,25,20,Enterprise,140000,40000,5000,Male,Title: Group Manager, Race: Asian, Academic Level: Master’s degree,7392,807,67813,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/29/2021 13:11:04,Oracle,IC-2,Software Engineer,200000,Seattle, WA,0,0,API Development (Back-End),130000,55000,15000,Male,Title: Software Developer 2, Academic Level: Master’s degree,11527,819,67892,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/29/2021 19:40:47,Oracle,M5,Software Engineering Manager,350000,Redwood City, CA,20,10,Distributed Systems (Back-End),250000,100000,0,NA,Title: Senior Director,7392,807,67938,0,0,0,0,0,0,0,0,0,0,NA,NA
4/30/2021 9:18:07,Oracle,IC-3,Software Engineer,325000,Seattle, WA,5,3,Distributed Systems (Back-End),155000,170000,0,Male,Title: Senior Member Of Technical Staff, Race: Asian, Academic Level: Bachelor’s degree,11527,819,67983,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/1/2021 6:21:27,Oracle,IC-4,Software Engineer,85000,Bengaluru, KA, India,11,0,Distributed Systems (Back-End),80000,5000,0,NA,Title: Principal Member Technical Staff,42498,0,68078,0,0,0,0,0,0,0,0,0,0,NA,NA
5/1/2021 11:11:47,Oracle,IC-2,Software Engineer,155000,Seattle, WA,2,1,Distributed Systems (Back-End),125000,30000,0,NA,Title: Member Of Technical Staff,11527,819,68104,0,0,0,0,0,0,0,0,0,0,NA,NA
5/2/2021 19:45:21,Oracle,IC-2,Software Engineer,200000,Seattle, WA,5,1,Distributed Systems (Back-End),140000,60000,0,NA,Title: Mts,11527,819,68216,0,0,0,0,0,0,0,0,0,0,NA,NA
5/4/2021 1:00:02,Oracle,IC5,Software Engineer,210000,Redwood City, CA,11,11,Web Development (Front-End),146000,64000,0,NA,Title: Principal Member Technical Staff,7392,807,68364,0,0,0,0,0,0,0,0,0,0,NA,NA
5/4/2021 2:16:34,Oracle,IC-3,Software Engineer,215000,Austin, TX,11,0,Site Reliability (SRE),140000,75000,0,NA,Title: Site Reliability Engineer,10965,635,68367,0,0,0,0,0,0,0,0,0,0,NA,NA
5/5/2021 6:29:40,Oracle,IC-1,Software Engineer,15000,Hyderabad, TS, India,0,0,Web Development (Front-End),15000,0,0,Male,Title: Associate Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,47926,0,68526,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/5/2021 9:09:06,Oracle,M2,Software Engineering Manager,225000,Denver, CO,9,0,iOS,150000,75000,0,Male,Title: Software Engineering Manager, Race: White, Academic Level: Bachelor’s degree,7548,751,68542,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/5/2021 20:41:59,Oracle,IC5,Software Engineer,415000,Seattle, WA,8,1,Full Stack,215000,200000,0,NA,Title: Consulting Member Of Technical Staff,11527,819,68634,0,0,0,0,0,0,0,0,0,0,NA,NA
5/6/2021 12:01:36,Oracle,L3,Software Engineer,130000,Chicago, IL,10,6,Full Stack,120000,10000,0,Male,Title: Applications Developer, Race: Asian, Academic Level: Master’s degree,8198,602,68719,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/6/2021 23:47:39,Oracle,IC-4,Software Engineer,98000,Barcelona, CT, Spain,14,1,Security,84000,14000,0,Male,Title: Principal Application Security Engineer, Race: White, Academic Level: Master’s degree,3807,0,68809,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
5/8/2021 9:41:44,Oracle,IC-2,Software Engineer,200000,San Francisco, CA,5,2,API Development (Back-End),140000,60000,0,NA,Title: Software Engineer,7419,807,68977,0,0,0,0,0,0,0,0,0,0,NA,NA
5/10/2021 20:15:36,Oracle,Member of Technical Staff,Software Engineer,35000,Bangalore, KA, India,0,0,Full Stack,20000,9000,7000,Male,4079$ sign on, and relocation benefits separate, Title: Member Technical Staff, Race: Asian, Academic Level: Master’s degree,4058,0,69283,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/11/2021 21:14:24,Oracle,IC-3,Software Engineer,205000,New York, NY,3,3,API Development (Back-End),125000,80000,0,Male,Title: Senior Software Engineer, Race: White, Academic Level: Bachelor’s degree,10182,501,69459,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/12/2021 15:14:15,Oracle,IC-2,Software Engineer,205000,Seattle, WA,2,0,OCI,130000,60000,15000,Male,10k relocation, Title: Software Engineer, Race: White, Academic Level: Master’s degree,11527,819,69601,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
5/12/2021 23:48:40,Oracle,IC-2,Software Engineer,58000,Bangalore, KA, India,4,0,Distributed Systems (Back-End),40000,18000,0,Male,Title: Software Development Engineer 2, Race: Asian, Academic Level: Bachelor’s degree,4058,0,69646,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/13/2021 12:24:18,Oracle,Member of Technical Staff,Software Engineer,200000,Seattle, WA,1,1,Web Development (Front-End),130000,40000,30000,Female,Title: Software Engineer 2, Race: Asian, Academic Level: Master’s degree,11527,819,69696,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/13/2021 13:01:22,Oracle,IC-3,Software Engineer,35000,Hyderabad, TS, India,7,1,API Development (Back-End),35000,0,0,Male,Title: Senior Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,47926,0,69703,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/13/2021 23:19:11,Oracle,M7,Software Engineer,218000,Washington, DC,24,5,Application Implementation Consulting,174000,0,44000,Male,Title: Technical Manager, Race: White, Academic Level: Bachelor’s degree,40303,511,69793,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/16/2021 4:21:16,Oracle,IC-4,Software Engineer,162000,Austin, TX,20,7,Distributed Systems (Back-End),162000,0,0,Male,Title: Principal Member Of Technical Staff, Race: Asian, Academic Level: Master’s degree,10965,635,70015,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/17/2021 17:11:54,Oracle,IC1,Business Analyst,68000,Redwood City, CA,3,3,general,68000,0,0,Female,Title: Business Analyst, Race: Asian, Academic Level: Bachelor’s degree,7392,807,70193,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/20/2021 1:12:12,Oracle,M2,Software Engineering Manager,83000,Bangalore, KA, India,10,1,Distributed Systems (Back-End),77000,7000,0,Male,Title: Software Development Manager, Academic Level: Bachelor’s degree,4058,0,70394,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
5/21/2021 16:02:49,Oracle,IC3,Human Resources,135000,Seattle, WA,6,1,HRBP,125000,0,10000,Female,Remote, Title: Hr Business Partner, Race: White, Academic Level: Bachelor’s degree,11527,819,70559,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/21/2021 22:40:45,Oracle,IC-2,Software Engineer,200000,Seattle, WA,1,0,Security,130000,60000,10000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,11527,819,70609,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/22/2021 11:22:01,Oracle,IC-3,Software Engineer,27000,Hyderabad, AP, India,4,4,Full Stack,20000,7000,0,Male,Title: Senior It Consultant, Race: Asian, Academic Level: Bachelor’s degree,6453,0,70658,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/23/2021 3:00:50,Oracle,IC-2,Software Engineer,22000,Bengaluru, KA, India,4,1,DevOps,18000,0,4000,Male,Title: Member Technical Staff, Race: Asian, Academic Level: Bachelor’s degree,42498,0,70721,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/23/2021 15:12:51,Oracle,M3,Software Engineering Manager,175000,Broomfield, CO,10,5,Distributed Systems (Back-End),149000,25000,0,Female,Title: Senior Development Manager, Race: White, Academic Level: Bachelor’s degree,7536,751,70789,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/24/2021 22:58:33,Oracle,IC-3,Software Engineer,285000,Seattle, WA,6,1,Distributed Systems (Back-End),165000,120000,0,Male,Title: Senior Member Of Technical Staff, Race: Asian, Academic Level: Bachelor’s degree,11527,819,70984,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/25/2021 11:55:59,Oracle,IC-3,Data Scientist,215000,Austin, TX,5,1,General,155000,47000,13000,Female,Title: Senior Business Intelligence Engineer, Race: Asian, Academic Level: Master’s degree,10965,635,71034,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/25/2021 18:35:28,Oracle,IC-5,Product Manager,133000,Bangalore, KA, India,18,12,Product,73000,60000,0,Male,Title: Senior Principal Product Manager, Race: Asian, Academic Level: Bachelor’s degree,4058,0,71091,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/25/2021 23:14:14,Oracle,M3,Product Designer,233000,San Francisco, CA,13,6,User Experience (UX),163000,70000,0,NA,Title: Sr Ux Manager,7419,807,71125,0,0,0,0,0,0,0,0,0,0,NA,NA
5/26/2021 10:46:35,Oracle,IC-3,Technical Program Manager,121000,Fairfax, VA,6,3,General,115000,6000,0,Male,Title: Program Manager, Race: Asian, Academic Level: Bachelor’s degree,11369,511,71169,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/26/2021 12:15:48,Oracle,Member of Technical Staff,Software Engineer,200000,Seattle, WA,4,0,Full Stack,140000,60000,0,NA,Title: Oci Software Engineer,11527,819,71186,0,0,0,0,0,0,0,0,0,0,NA,NA
5/27/2021 9:00:29,Oracle,L3,Product Designer,135000,Redwood City, CA,7,7,User Research,135000,0,0,Female,Title: Senior Ux Researcher, Race: Asian, Academic Level: Master’s degree,7392,807,71298,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/28/2021 1:52:37,Oracle,IC4,Software Engineer,410000,Seattle, WA,15,3,Distributed Systems (Back-End),170000,240000,0,NA,Title: Principal Member Of Technical Staff,11527,819,71418,0,0,0,0,0,0,0,0,0,0,NA,NA
5/28/2021 6:59:53,Oracle,IC-3,Data Scientist,148000,Denver, CO,4,4,General,132000,16000,0,NA,Title: Senior Data Scientist,7548,751,71441,0,0,0,0,0,0,0,0,0,0,NA,NA
5/28/2021 13:03:03,Oracle,IC-4,Software Engineer,212000,New York, NY,10,6,Full Stack,162000,50000,0,NA,Title: Principal Software Engineer,10182,501,71492,0,0,0,0,0,0,0,0,0,0,NA,NA
5/29/2021 3:49:58,Oracle,IC-2,Software Engineer,38000,Brno, JM, Czech Republic,3,2,Distributed Systems (Back-End),31000,7000,0,Male,Title: Software Developer, Race: White, Academic Level: Master’s degree,3639,0,71582,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
5/30/2021 5:14:05,Oracle,IC-3,Software Engineer,83000,Bengaluru, KA, India,5,0,Distributed Systems (Back-End),57000,18000,8000,Male,Title: Senior Member Of Technical Staff, Race: Asian, Academic Level: Bachelor’s degree,42498,0,71677,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/30/2021 8:17:44,Oracle,L1,Software Engineer,60000,Beijing, BJ, China,3,2,API Development (Back-End),60000,0,0,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,3518,0,71687,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/31/2021 5:28:33,Oracle,M2,Software Engineering Manager,55000,Hyderabad, TS, India,14,1,Distributed Systems (Back-End),44000,10000,1000,Male,Title: Engineering Manager,47926,0,71741,0,0,0,0,0,0,0,0,0,0,NA,NA
6/2/2021 8:47:50,Oracle,M2,Software Engineering Manager,51000,Hyderabad, TS, India,15,10,Full Stack,27000,24000,0,Male,Title: Manager, Product Development, Race: Asian, Academic Level: Bachelor’s degree,47926,0,72008,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/2/2021 12:06:58,Oracle,IC-4,Software Engineer,360000,Seattle, WA,20,2,Distributed Systems (Back-End),200000,160000,0,NA,Title: Principal Mts,11527,819,72040,0,0,0,0,0,0,0,0,0,0,NA,NA
6/2/2021 20:23:40,Oracle,IC-2,Software Engineer,27000,Bangalore, KA, India,1,1,API Development (Back-End),20000,0,7000,Male,Title: Member Of Technical Staff, Race: Asian, Academic Level: Master’s degree,4058,0,72112,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/3/2021 17:26:54,Oracle,IC-2,Software Engineer,215000,Seattle, WA,4,1,Distributed Systems (Back-End),145000,70000,0,Male,Title: Member Of Technical Staff,11527,819,72279,0,0,0,0,0,0,0,0,0,0,NA,NA
6/3/2021 22:09:07,Oracle,IC-4,Software Engineer,330000,Seattle, WA,12,0,Distributed Systems (Back-End),188000,142000,0,NA,Remote, Title: Principal Mts,11527,819,72319,0,0,0,0,0,0,0,0,0,0,NA,NA
6/4/2021 23:22:35,Oracle,IC-3,Software Engineer,243000,Seattle, WA,10,1,Distributed Systems (Back-End),160000,68000,15000,Male,Title: Senior Member Of Technical Staff, Race: Asian,11527,819,72473,0,0,0,0,0,1,0,0,0,0,Asian,NA
6/6/2021 10:28:11,Oracle,IC-2,Software Engineer,60000,Bangalore, KA, India,4,0,Distributed Systems (Back-End),37000,19000,5000,Male,Title: Software Development Engineer 2, Race: Asian, Academic Level: Bachelor’s degree,4058,0,72610,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/7/2021 6:58:26,Oracle,IC4,Product Manager,66000,Bangalore, KA, India,13,6,Product,28000,38000,0,Male,Title: Principal Product Manager, Race: Asian, Academic Level: Master’s degree,4058,0,72706,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/7/2021 17:03:26,Oracle,M3,Software Engineering Manager,435000,Seattle, WA,12,1,Full Stack,220000,215000,0,Female,Title: Senior Manager, Race: White, Academic Level: Doctorate (PhD),11527,819,72804,0,0,1,0,0,0,1,0,0,0,White,PhD
6/7/2021 19:52:13,Oracle,IC-5,Software Engineer,180000,Pleasanton, CA,15,5,Full Stack,165000,15000,0,NA,Title: Senior Principal Applications Engineer,7369,807,72829,0,0,0,0,0,0,0,0,0,0,NA,NA
6/8/2021 10:52:21,Oracle,IC-4,Technical Program Manager,260000,San Francisco, CA,10,0,Cloud,170000,90000,3000,NA,Title: Principal Tpm,7419,807,72907,0,0,0,0,0,0,0,0,0,0,NA,NA
6/8/2021 11:38:55,Oracle,IC-1,Software Engineer,184000,Nashua, NH,0,0,DevOps,120000,54000,10000,Male,Title: Software Developer, Race: White, Academic Level: Bachelor’s degree,9869,506,72917,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
6/8/2021 12:12:52,Oracle,IC-3,Technical Program Manager,51000,Bangalore, KA, India,11,0,Cloud,44000,8000,0,Female,Title: Sr. Technical Program Manager, Race: Asian, Academic Level: Bachelor’s degree,4058,0,72928,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/8/2021 15:27:34,Oracle,IC-1,Product Manager,205000,Redwood City, CA,0,0,Product,120000,55000,30000,Male,Title: Product Manager, Race: Two or More Races, Academic Level: Bachelor’s degree,7392,807,72965,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
6/8/2021 16:46:59,Oracle,Data Scientist,Data Scientist,120000,Herndon, VA,3,1,data science,120000,0,0,Male,Title: Data Scientist,11385,511,72987,0,0,0,0,0,0,0,0,0,0,NA,NA
6/10/2021 15:28:00,Oracle,IC-4,Software Engineer,355000,Seattle, WA,6,0,Distributed Systems (Back-End),188000,141000,26000,NA,Title: Principal Software Engineer,11527,819,73344,0,0,0,0,0,0,0,0,0,0,NA,NA
6/11/2021 18:07:15,Oracle,M5,Product Manager,400000,San Francisco, CA,16,2,Analytic,230000,160000,10000,Male,Remote, Title: Senior Director, Product Strategy, Race: White, Academic Level: Bachelor’s degree,7419,807,73516,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
6/12/2021 3:24:49,Oracle,IC-2,Software Engineer,33000,Bangalore, KA, India,4,1,API Development (Back-End),25000,8000,0,Male,$4780 relocation bonus, Title: Software Development Engineer, Race: Asian, Academic Level: Bachelor’s degree,4058,0,73546,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
